Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPS,Nuveen Preferred & Income Securities Fund,$9.53,-0.11,-1.141%,1942022142.00,United States,2002,359911,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.55,0.13,0.532%,167901869.00,United States,2017,9252,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.42,-0.01,-0.156%,870611642.00,United States,2003,597653,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.25,0.08,0.565%,391435815.00,United States,2012,159129,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.27,-0.05,-0.536%,375817091.00,United States,2004,265696,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.00,-0.05,-0.552%,260032239.00,United States,2001,45298,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.72,-0.03,-0.218%,138375091.00,United States,2011,24266,,
JT,Jianpu Technology Inc. American depositary shares,$4.54,0.72,18.848%,95949209.00,,2017,784469,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.04,0.07,0.702%,139063006.00,United States,2004,28048,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.38,0.01,0.07%,208284809.00,United States,,63588,,
JW/A,John Wiley & Sons Inc.,$53.11,0.79,1.51%,,United States,,243727,,
JW/B,John Wiley & Sons Inc.,$51.8467,0.3767,0.732%,,United States,,474,,
JWN,Nordstrom Inc. Common Stock,$34.85,0.33,0.956%,5495270602.00,United States,,1728751,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$16.01,1.02,6.805%,1380862500.00,,2020,1584704,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.38,0.38,0.667%,19722250563.00,United States,,3556368,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$150.26,4.10,2.805%,1729426486.00,United States,,31959,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.98,0.34,0.611%,1549380460.00,United States,,182180,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.19,-0.11,-0.57%,2480337283.00,United States,2009,1172127,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.92,0.42,1.037%,16148436988.00,South Korea,,91669,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.06,-0.65,-1.454%,4351457597.00,United States,1986,1214344,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.92,-0.38,-1.176%,4549463532.00,United States,2006,718826,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.10,0.0002,0.001%,1621521886.00,Singapore,2015,1018,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.93,-0.05,-0.455%,14033334723.00,South Korea,1994,57842,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.54,0.44,0.732%,3634761060.00,United States,,438466,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$19.07,0.24,1.275%,18607991110.00,United States,,4066400,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.90,-0.17,-0.606%,,United States,,34712,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.71,-0.16,-0.595%,,United States,,35002,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.16,-0.09,-0.33%,,United States,,18631,,
KEYS,Keysight Technologies Inc. Common Stock,$153.48,3.13,2.082%,28560252897.00,United States,2014,1349822,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.1324,0.0579,0.131%,222039769.00,United States,,1539,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.62,0.18,4.054%,104925139.00,Canada,,8350,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.52,0.49,0.875%,3048570786.00,United States,1999,286125,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.38,0.10,1.374%,9286254000.00,Canada,,17989199,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$18.03,0.08,0.446%,7797950876.00,United States,,5216165,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.95,-0.08,-0.307%,,United States,,16435,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.31,-0.005,-0.019%,,United States,,8569,,
KIO,KKR Income Opportunities Fund Common Shares,$15.31,0.02,0.131%,311410223.00,,2013,66287,,
KKR,KKR & Co. Inc. Common Stock,$48.21,0.00,0.00%,27619207109.00,United States,,2452432,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.74,-0.08,-0.31%,,United States,,21547,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.91,0.02,0.077%,,United States,,11380,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.09,-0.05,-0.074%,,United States,,16358,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.25,-0.12,-0.313%,10213659470.00,,,1215796,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.13,0.04,0.03%,44752431000.00,United States,,1720324,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.43,0.01,0.156%,303479681.00,,2010,138753,,
KMI,Kinder Morgan Inc. Common Stock,$14.84,0.15,1.021%,33604441265.00,United States,2011,13136108,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.97,-0.12,-0.158%,4971172920.00,United States,,221505,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.27,0.76,2.082%,3113275022.00,United States,,448883,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$125.10,-1.74,-1.372%,20333935520.00,United States,,659875,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.95,0.08,0.383%,1919261952.00,,2014,984005,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.92,0.26,1.66%,806858284.00,United States,2004,413948,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.90,0.62,3.808%,552530189.00,United Kingdom,2013,132797,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$43.34,0.71,1.665%,7360498814.00,United States,2017,1383507,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.69,0.39,0.775%,217836960482.00,United States,,13130897,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$10.78,-0.37,-3.318%,831820654.00,United States,,3706939,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.90,0.48,1.081%,9432736847.00,Mexico,1993,148138,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.81,-0.28,-0.776%,754352583.00,United States,2006,72626,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.88,0.10,3.597%,1167710538.00,Bermuda,2011,4164093,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.95,0.55,1.647%,25847732687.00,United States,,7021017,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.59,1.87,5.235%,1198064533.00,United States,2009,385999,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$60.29,-0.64,-1.05%,6995800010.00,United States,1997,677815,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.69,0.06,0.322%,1039527109.00,United States,2017,291144,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$18.05,0.55,3.143%,1519874402.00,United States,2004,417460,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.78,-0.18,-1.203%,1707721357.00,United States,,94877,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.74,0.28,2.96%,585200219.00,United States,2017,122404,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.19,0.08,0.661%,136576041.00,United States,1989,14514,,
KSS,Kohl's Corporation Common Stock,$50.08,-0.47,-0.93%,7895231942.00,United States,1992,2059129,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.31,-0.05,-0.024%,19015362856.00,United States,,668400,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$40.00,1.00,2.564%,,United States,,250,Transportation,Railroads
KT,KT Corporation Common Stock,$11.03,-0.23,-2.043%,5245835881.00,South Korea,,1249053,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.55,-0.33,-0.77%,2434088494.00,,2019,198769,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.79,-0.03,-0.254%,465716059.00,United States,1988,36963,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.42,0.00,0.00%,0.00,United States,,1075,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.9081,-0.0919,-0.278%,0.00,United States,,1575,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.07,0.37,4.253%,268170178.00,,2021,35050,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.75,-0.06,-0.337%,2515700365.00,United States,,263161,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$282.89,-3.77,-1.315%,5044374535.00,United States,,42836,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.98,0.15,2.196%,882603927.00,United States,2004,575544,,
L,Loews Corporation Common Stock,$48.62,0.40,0.83%,12983803650.00,United States,,634493,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.44,0.87,4.033%,2678744818.00,Canada,,7809235,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$382.58,8.79,2.352%,10147663251.00,United States,,244148,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.40,0.18,1.761%,1292381553.00,,2014,774028,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.89,0.27,7.459%,192213586.00,,2018,5902762,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.92,0.31,0.745%,4402939889.00,Bermuda,2005,761826,Finance,Investment Managers
LB,L Brands Inc.,$47.22,-1.03,-2.135%,13132286345.00,United States,,2040524,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.89,-0.11,-1.00%,1955201000.00,United States,2018,1099915,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.24,0.03,0.246%,957568175.00,United States,2014,707070,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.56,0.05,0.768%,271595349.00,United States,,680182,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$146.19,1.96,1.359%,3677290013.00,United States,,90843,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$31.48,9.48,43.091%,4629411748.00,,2021,9525409,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$32.82,-0.56,-1.678%,582011140.00,United States,,72413,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$107.80,-1.98,-1.804%,15342201752.00,United States,,730947,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.65,0.01,0.039%,741548477.00,United States,2012,38871,,
LEA,Lear Corporation Common Stock,$159.67,-0.51,-0.318%,9598564285.00,United States,,538993,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.33,0.46,6.696%,260997947.00,United States,,456677,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.95,0.63,4.399%,874649750.00,United States,2020,200476,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.26,-0.02,-0.877%,132807842.00,United States,,721383,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.35,-0.53,-1.236%,5612176050.00,United States,,525191,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.19,0.03,0.949%,434808765.00,,2014,84276,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$92.58,-1.98,-2.094%,28948013090.00,United States,,1761223,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.63,-0.08,-0.918%,536870246.00,United States,1987,116398,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.91,-0.01,-0.048%,8323430773.00,United States,2019,740841,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.67,-0.05,-0.466%,60316891140.00,China,2003,237645,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.27,0.00,0.00%,81564862.00,United States,2013,37329,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.75,0.15,0.806%,243931144.00,United States,2004,14829,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$23.05,0.13,0.567%,1192837500.00,,2020,2377481,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$238.26,1.05,0.443%,23206524000.00,United States,,890099,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.92,-1.58,-0.843%,39064029919.00,United States,,838661,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$292.86,0.90,0.308%,11230954912.00,United States,1999,163321,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$252.68,-0.43,-0.17%,132620788682.00,,2018,1478234,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.13,0.02,0.281%,1252692680.00,,2019,16631,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$4.57,0.49,12.01%,510814382.00,China,2013,1405102,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$28.27,-0.37,-1.292%,816288023.00,United States,2007,404223,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$207.29,4.71,2.325%,198289799449.00,United States,,2610889,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$163.93,3.76,2.348%,9276885419.00,United States,2020,2303982,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$337.73,-1.41,-0.416%,94599331752.00,United States,,1204707,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$52.35,0.55,1.062%,10117441073.00,United States,,1220884,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.46,0.01,0.225%,353155846.00,Brazil,,39459,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.36,0.09,0.876%,0.00,United States,2021,174777,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.70,-0.28,-0.173%,1756910278.00,United States,,82706,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.40,-0.33,-2.813%,360525000.00,,2021,23309,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.96,-0.07,-1.161%,710462992.00,Argentina,2017,261525,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$177.16,1.43,0.814%,133224320000.00,United States,,2035487,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.17,0.50,3.658%,706898648.00,,2014,520282,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.04,2.02,6.309%,408609556.00,United States,2011,459299,Energy,Oil & Gas Production
